20/07/2011
4:05 AM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
0.9733	3.549805	1.416016	1.430664	1.430664	3.549805	1.416016	1.430664	3.549805	0
0.9767	3.540039	1.420898	1.440430	1.430664	3.540039	1.420898	1.440430	3.540039	0
0.9800	3.540039	1.420898	1.435547	1.420898	3.540039	1.420898	1.435547	3.540039	0
0.9833	3.544922	1.425781	1.440430	1.420898	3.544922	1.425781	1.440430	3.544922	0
0.9867	3.530273	1.420898	1.425781	1.430664	3.530273	1.420898	1.425781	3.530273	0
0.9900	3.530273	1.420898	1.435547	1.430664	3.530273	1.420898	1.435547	3.530273	0
0.9933	3.525391	1.420898	1.435547	1.430664	3.525391	1.420898	1.435547	3.525391	0
0.9967	3.525391	1.420898	1.430664	1.430664	3.525391	1.420898	1.430664	3.525391	0
1.0000	3.515625	1.425781	1.435547	1.425781	3.515625	1.425781	1.435547	3.515625	0
1.0033	3.515625	1.420898	1.435547	1.425781	3.515625	1.420898	1.435547	3.515625	0
1.0067	3.510742	1.420898	1.435547	1.430664	3.510742	1.420898	1.435547	3.510742	0
1.0100	3.505859	1.420898	1.435547	1.425781	3.505859	1.420898	1.435547	3.505859	0
1.0133	3.505859	1.425781	1.430664	1.430664	3.505859	1.425781	1.430664	3.505859	0
1.0167	3.496094	1.425781	1.440430	1.425781	3.496094	1.425781	1.440430	3.496094	0
1.0200	3.496094	1.420898	1.435547	1.430664	3.496094	1.420898	1.435547	3.496094	0
1.0233	3.496094	1.420898	1.435547	1.430664	3.496094	1.420898	1.435547	3.496094	0
1.0267	3.486328	1.416016	1.430664	1.430664	3.486328	1.416016	1.430664	3.486328	0
1.0300	3.481445	1.425781	1.430664	1.425781	3.481445	1.425781	1.430664	3.481445	0
1.0333	3.481445	1.420898	1.430664	1.430664	3.481445	1.420898	1.430664	3.481445	0
1.0367	3.476562	1.420898	1.435547	1.430664	3.476562	1.420898	1.435547	3.476562	0
1.0400	3.476562	1.420898	1.435547	1.430664	3.476562	1.420898	1.435547	3.476562	0
1.0433	3.466797	1.425781	1.435547	1.430664	3.466797	1.425781	1.435547	3.466797	0
1.0467	3.476562	1.420898	1.435547	1.430664	3.476562	1.420898	1.435547	3.476562	0
1.0500	3.476562	1.425781	1.435547	1.425781	3.476562	1.425781	1.435547	3.476562	0
1.0533	3.481445	1.420898	1.440430	1.430664	3.481445	1.420898	1.440430	3.481445	0
1.0567	3.476562	1.420898	1.435547	1.425781	3.476562	1.420898	1.435547	3.476562	0
1.0600	3.476562	1.416016	1.435547	1.430664	3.476562	1.416016	1.435547	3.476562	0
1.0633	3.476562	1.430664	1.435547	1.425781	3.476562	1.430664	1.435547	3.476562	0
1.0667	3.486328	1.416016	1.435547	1.425781	3.486328	1.416016	1.435547	3.486328	0
1.0700	3.481445	1.420898	1.430664	1.430664	3.481445	1.420898	1.430664	3.481445	0
1.0733	3.491211	1.425781	1.430664	1.430664	3.491211	1.425781	1.430664	3.491211	0
1.0767	3.500977	1.420898	1.440430	1.430664	3.500977	1.420898	1.440430	3.500977	0
1.0800	3.500977	1.420898	1.440430	1.420898	3.500977	1.420898	1.440430	3.500977	0
1.0833	3.510742	1.425781	1.430664	1.430664	3.510742	1.425781	1.430664	3.510742	0
1.0867	3.510742	1.425781	1.435547	1.420898	3.510742	1.425781	1.435547	3.510742	0
1.0900	3.515625	1.425781	1.435547	1.430664	3.515625	1.425781	1.435547	3.515625	0
1.0933	3.530273	1.425781	1.435547	1.425781	3.530273	1.425781	1.435547	3.530273	0
1.0967	3.530273	1.425781	1.430664	1.430664	3.530273	1.425781	1.430664	3.530273	0
1.1000	3.535156	1.425781	1.435547	1.430664	3.535156	1.425781	1.435547	3.535156	0
1.1033	3.544922	1.420898	1.430664	1.425781	3.544922	1.420898	1.430664	3.544922	0
1.1067	3.549805	1.425781	1.430664	1.425781	3.549805	1.425781	1.430664	3.549805	0
1.1100	3.554687	1.416016	1.435547	1.430664	3.554687	1.416016	1.435547	3.554687	0
1.1133	3.549805	1.425781	1.440430	1.430664	3.549805	1.425781	1.440430	3.549805	0
1.1167	3.549805	1.420898	1.435547	1.420898	3.549805	1.420898	1.435547	3.549805	0
1.1200	3.554687	1.420898	1.435547	1.425781	3.554687	1.420898	1.435547	3.554687	0
1.1233	3.540039	1.430664	1.435547	1.430664	3.540039	1.430664	1.435547	3.540039	0
1.1267	3.535156	1.420898	1.435547	1.425781	3.535156	1.420898	1.435547	3.535156	0
1.1300	3.530273	1.420898	1.435547	1.430664	3.530273	1.420898	1.435547	3.530273	0
1.1333	3.525391	1.420898	1.435547	1.430664	3.525391	1.420898	1.435547	3.525391	0
1.1367	3.520508	1.420898	1.430664	1.430664	3.520508	1.420898	1.430664	3.520508	0
1.1400	3.515625	1.420898	1.440430	1.430664	3.515625	1.420898	1.440430	3.515625	0
1.1433	3.505859	1.420898	1.435547	1.430664	3.505859	1.420898	1.435547	3.505859	0
1.1467	3.496094	1.425781	1.425781	1.425781	3.496094	1.425781	1.425781	3.496094	0
1.1500	3.486328	1.420898	1.435547	1.435547	3.486328	1.420898	1.435547	3.486328	0
1.1533	3.486328	1.440430	1.435547	1.420898	3.486328	1.440430	1.435547	3.486328	0
1.1567	3.481445	1.425781	1.430664	1.430664	3.481445	1.425781	1.430664	3.481445	0
1.1600	3.476562	1.425781	1.430664	1.430664	3.476562	1.425781	1.430664	3.476562	0
1.1633	3.471680	1.425781	1.435547	1.430664	3.471680	1.425781	1.435547	3.471680	0
1.1667	3.471680	1.425781	1.435547	1.430664	3.471680	1.425781	1.435547	3.471680	0
1.1700	3.471680	1.416016	1.440430	1.420898	3.471680	1.416016	1.440430	3.471680	0
1.1733	3.466797	1.425781	1.430664	1.430664	3.466797	1.425781	1.430664	3.466797	0
1.1767	3.461914	1.420898	1.440430	1.425781	3.461914	1.420898	1.440430	3.461914	0
1.1800	3.457031	1.420898	1.430664	1.420898	3.457031	1.420898	1.430664	3.457031	0
1.1833	3.461914	1.425781	1.435547	1.425781	3.461914	1.425781	1.435547	3.461914	0
1.1867	3.466797	1.416016	1.440430	1.430664	3.466797	1.416016	1.440430	3.466797	0
1.1900	3.466797	1.420898	1.435547	1.430664	3.466797	1.420898	1.435547	3.466797	0
1.1933	3.471680	1.416016	1.430664	1.425781	3.471680	1.416016	1.430664	3.471680	0
1.1967	3.471680	1.420898	1.435547	1.425781	3.471680	1.420898	1.435547	3.471680	0
1.2000	3.476562	1.420898	1.435547	1.430664	3.476562	1.420898	1.435547	3.476562	0
1.2033	3.471680	1.425781	1.430664	1.425781	3.471680	1.425781	1.430664	3.471680	0
1.2067	3.471680	1.425781	1.420898	1.420898	3.471680	1.425781	1.420898	3.471680	0
1.2100	3.481445	1.425781	1.430664	1.425781	3.481445	1.425781	1.430664	3.481445	0
1.2133	3.481445	1.420898	1.430664	1.425781	3.481445	1.420898	1.430664	3.481445	0
1.2167	3.486328	1.425781	1.435547	1.430664	3.486328	1.425781	1.435547	3.486328	0
1.2200	3.486328	1.425781	1.435547	1.425781	3.486328	1.425781	1.435547	3.486328	0
1.2233	3.481445	1.420898	1.440430	1.425781	3.481445	1.420898	1.440430	3.481445	0
1.2267	3.476562	1.425781	1.435547	1.430664	3.476562	1.425781	1.435547	3.476562	0
1.2300	3.486328	1.425781	1.435547	1.425781	3.486328	1.425781	1.435547	3.486328	0
1.2333	3.486328	1.425781	1.435547	1.430664	3.486328	1.425781	1.435547	3.486328	0
1.2367	3.491211	1.425781	1.440430	1.425781	3.491211	1.425781	1.440430	3.491211	0
1.2400	3.491211	1.425781	1.435547	1.425781	3.491211	1.425781	1.435547	3.491211	0
1.2433	3.491211	1.425781	1.435547	1.430664	3.491211	1.425781	1.435547	3.491211	0
1.2467	3.496094	1.425781	1.430664	1.435547	3.496094	1.425781	1.430664	3.496094	0
1.2500	3.496094	1.416016	1.435547	1.430664	3.496094	1.416016	1.435547	3.496094	0
1.2533	3.500977	1.416016	1.440430	1.430664	3.500977	1.416016	1.440430	3.500977	0
1.2567	3.496094	1.425781	1.435547	1.435547	3.496094	1.425781	1.435547	3.496094	0
1.2600	3.505859	1.420898	1.420898	1.430664	3.505859	1.420898	1.420898	3.505859	0
1.2633	3.505859	1.420898	1.435547	1.430664	3.505859	1.420898	1.435547	3.505859	0
1.2667	3.505859	1.425781	1.435547	1.425781	3.505859	1.425781	1.435547	3.505859	0
1.2700	3.510742	1.425781	1.430664	1.430664	3.510742	1.425781	1.430664	3.510742	0
1.2733	3.500977	1.425781	1.435547	1.435547	3.500977	1.425781	1.435547	3.500977	0
1.2767	3.505859	1.430664	1.435547	1.420898	3.505859	1.430664	1.435547	3.505859	0
1.2800	3.510742	1.420898	1.445312	1.430664	3.510742	1.420898	1.445312	3.510742	0
1.2833	3.515625	1.420898	1.435547	1.425781	3.515625	1.420898	1.435547	3.515625	0
1.2867	3.520508	1.425781	1.435547	1.425781	3.520508	1.425781	1.435547	3.520508	0
1.2900	3.520508	1.425781	1.430664	1.430664	3.520508	1.425781	1.430664	3.520508	0
1.2933	3.525391	1.420898	1.440430	1.430664	3.525391	1.420898	1.440430	3.525391	0
1.2967	3.525391	1.420898	1.435547	1.425781	3.525391	1.420898	1.435547	3.525391	0
1.3000	3.530273	1.430664	1.440430	1.425781	3.530273	1.430664	1.440430	3.530273	0
1.3033	3.535156	1.420898	1.425781	1.425781	3.535156	1.420898	1.425781	3.535156	0
1.3067	3.530273	1.425781	1.435547	1.425781	3.530273	1.425781	1.435547	3.530273	0
1.3100	3.535156	1.420898	1.440430	1.430664	3.535156	1.420898	1.440430	3.535156	0
1.3133	3.535156	1.425781	1.435547	1.425781	3.535156	1.425781	1.435547	3.535156	0
1.3167	3.540039	1.420898	1.440430	1.420898	3.540039	1.420898	1.440430	3.540039	0
1.3200	3.535156	1.420898	1.430664	1.430664	3.535156	1.420898	1.430664	3.535156	0
1.3233	3.540039	1.425781	1.430664	1.435547	3.540039	1.425781	1.430664	3.540039	0
1.3267	3.535156	1.425781	1.435547	1.430664	3.535156	1.425781	1.435547	3.535156	0
1.3300	3.535156	1.430664	1.440430	1.420898	3.535156	1.430664	1.440430	3.535156	0
1.3333	3.530273	1.425781	1.435547	1.430664	3.530273	1.425781	1.435547	3.530273	0
1.3367	3.535156	1.420898	1.435547	1.430664	3.535156	1.420898	1.435547	3.535156	0
1.3400	3.535156	1.420898	1.435547	1.430664	3.535156	1.420898	1.435547	3.535156	0
1.3433	3.530273	1.420898	1.435547	1.430664	3.530273	1.420898	1.435547	3.530273	0
1.3467	3.525391	1.425781	1.435547	1.430664	3.525391	1.425781	1.435547	3.525391	0
1.3500	3.535156	1.420898	1.435547	1.435547	3.535156	1.420898	1.435547	3.535156	0
1.3533	3.525391	1.420898	1.435547	1.430664	3.525391	1.420898	1.435547	3.525391	0
1.3567	3.525391	1.420898	1.435547	1.430664	3.525391	1.420898	1.435547	3.525391	0
1.3600	3.520508	1.420898	1.435547	1.430664	3.520508	1.420898	1.435547	3.520508	0
1.3633	3.525391	1.420898	1.435547	1.425781	3.525391	1.420898	1.435547	3.525391	0
1.3667	3.525391	1.420898	1.435547	1.425781	3.525391	1.420898	1.435547	3.525391	0
1.3700	3.525391	1.430664	1.435547	1.430664	3.525391	1.430664	1.435547	3.525391	0
1.3733	3.530273	1.420898	1.445312	1.425781	3.530273	1.420898	1.445312	3.530273	0
1.3767	3.525391	1.425781	1.435547	1.420898	3.525391	1.425781	1.435547	3.525391	0
1.3800	3.525391	1.425781	1.440430	1.430664	3.525391	1.425781	1.440430	3.525391	0
1.3833	3.530273	1.425781	1.435547	1.425781	3.530273	1.425781	1.435547	3.530273	0
1.3867	3.525391	1.425781	1.435547	1.430664	3.525391	1.425781	1.435547	3.525391	0
1.3900	3.525391	1.425781	1.435547	1.425781	3.525391	1.425781	1.435547	3.525391	0
1.3933	3.530273	1.425781	1.435547	1.425781	3.530273	1.425781	1.435547	3.530273	0
1.3967	3.535156	1.416016	1.435547	1.430664	3.535156	1.416016	1.435547	3.535156	0
1.4000	3.535156	1.416016	1.440430	1.430664	3.535156	1.416016	1.440430	3.535156	0
1.4033	3.535156	1.425781	1.435547	1.425781	3.535156	1.425781	1.435547	3.535156	0
1.4067	3.535156	1.430664	1.425781	1.425781	3.535156	1.430664	1.425781	3.535156	0
1.4100	3.535156	1.420898	1.430664	1.425781	3.535156	1.420898	1.430664	3.535156	0
1.4133	3.535156	1.420898	1.435547	1.430664	3.535156	1.420898	1.435547	3.535156	0
1.4167	3.540039	1.425781	1.435547	1.425781	3.540039	1.425781	1.435547	3.540039	0
1.4200	3.520508	1.425781	1.435547	1.430664	3.520508	1.425781	1.435547	3.520508	0
1.4233	3.540039	1.425781	1.435547	1.430664	3.540039	1.425781	1.435547	3.540039	0
1.4267	3.535156	1.420898	1.435547	1.430664	3.535156	1.420898	1.435547	3.535156	0
1.4300	3.530273	1.411133	1.435547	1.430664	3.530273	1.411133	1.435547	3.530273	0
1.4333	3.530273	1.425781	1.435547	1.430664	3.530273	1.425781	1.435547	3.530273	0
1.4367	3.520508	1.420898	1.440430	1.425781	3.520508	1.420898	1.440430	3.520508	0
1.4400	3.525391	1.425781	1.435547	1.430664	3.525391	1.425781	1.435547	3.525391	0
1.4433	3.525391	1.425781	1.435547	1.430664	3.525391	1.425781	1.435547	3.525391	0
1.4467	3.510742	1.420898	1.435547	1.430664	3.510742	1.420898	1.435547	3.510742	0
1.4500	3.505859	1.420898	1.430664	1.430664	3.505859	1.420898	1.430664	3.505859	0
1.4533	3.500977	1.420898	1.430664	1.425781	3.500977	1.420898	1.430664	3.500977	0
1.4567	3.496094	1.425781	1.430664	1.430664	3.496094	1.425781	1.430664	3.496094	0
1.4600	3.491211	1.425781	1.435547	1.430664	3.491211	1.425781	1.435547	3.491211	0
1.4633	3.486328	1.420898	1.440430	1.425781	3.486328	1.420898	1.440430	3.486328	0
1.4667	3.481445	1.430664	1.435547	1.430664	3.481445	1.430664	1.435547	3.481445	0
1.4700	3.476562	1.420898	1.435547	1.430664	3.476562	1.420898	1.435547	3.476562	0
1.4733	3.476562	1.420898	1.435547	1.430664	3.476562	1.420898	1.435547	3.476562	0
1.4767	3.466797	1.425781	1.440430	1.430664	3.466797	1.425781	1.440430	3.466797	0
1.4800	3.471680	1.420898	1.435547	1.425781	3.471680	1.420898	1.435547	3.471680	0
1.4833	3.471680	1.425781	1.440430	1.425781	3.471680	1.425781	1.440430	3.471680	0
1.4867	3.466797	1.425781	1.435547	1.425781	3.466797	1.425781	1.435547	3.466797	0
1.4900	3.471680	1.420898	1.430664	1.425781	3.471680	1.420898	1.430664	3.471680	0
1.4933	3.471680	1.425781	1.435547	1.430664	3.471680	1.425781	1.435547	3.471680	0
1.4967	3.471680	1.420898	1.425781	1.430664	3.471680	1.420898	1.425781	3.471680	0
1.5000	3.471680	1.425781	1.440430	1.430664	3.471680	1.425781	1.440430	3.471680	0
1.5033	3.476562	1.425781	1.440430	1.430664	3.476562	1.425781	1.440430	3.476562	0
1.5067	3.471680	1.420898	1.440430	1.420898	3.471680	1.420898	1.440430	3.471680	0
1.5100	3.471680	1.425781	1.435547	1.425781	3.471680	1.425781	1.435547	3.471680	0
1.5133	3.471680	1.425781	1.435547	1.425781	3.471680	1.425781	1.435547	3.471680	0
1.5167	3.471680	1.425781	1.435547	1.430664	3.471680	1.425781	1.435547	3.471680	0
1.5200	3.471680	1.420898	1.440430	1.420898	3.471680	1.420898	1.440430	3.471680	0
1.5233	3.476562	1.425781	1.435547	1.420898	3.476562	1.425781	1.435547	3.476562	0
1.5267	3.466797	1.420898	1.440430	1.425781	3.466797	1.420898	1.440430	3.466797	0
1.5300	3.471680	1.420898	1.430664	1.425781	3.471680	1.420898	1.430664	3.471680	0
1.5333	3.466797	1.425781	1.435547	1.430664	3.466797	1.425781	1.435547	3.466797	0
1.5367	3.466797	1.430664	1.435547	1.430664	3.466797	1.430664	1.435547	3.466797	0
1.5400	3.466797	1.425781	1.430664	1.425781	3.466797	1.425781	1.430664	3.466797	0
1.5433	3.461914	1.416016	1.435547	1.430664	3.461914	1.416016	1.435547	3.461914	0
1.5467	3.457031	1.425781	1.435547	1.425781	3.457031	1.425781	1.435547	3.457031	0
1.5500	3.457031	1.425781	1.435547	1.430664	3.457031	1.425781	1.435547	3.457031	0
1.5533	3.457031	1.416016	1.435547	1.420898	3.457031	1.416016	1.435547	3.457031	0
1.5567	3.452148	1.420898	1.430664	1.425781	3.452148	1.420898	1.430664	3.452148	0
1.5600	3.447266	1.420898	1.435547	1.430664	3.447266	1.420898	1.435547	3.447266	0
1.5633	3.442383	1.420898	1.435547	1.425781	3.442383	1.420898	1.435547	3.442383	0
1.5667	3.447266	1.420898	1.435547	1.425781	3.447266	1.420898	1.435547	3.447266	0
1.5700	3.447266	1.425781	1.425781	1.430664	3.447266	1.425781	1.425781	3.447266	0
1.5733	3.447266	1.425781	1.430664	1.430664	3.447266	1.425781	1.430664	3.447266	0
1.5767	3.447266	1.420898	1.435547	1.430664	3.447266	1.420898	1.435547	3.447266	0
1.5800	3.447266	1.425781	1.435547	1.420898	3.447266	1.425781	1.435547	3.447266	0
1.5833	3.447266	1.416016	1.435547	1.430664	3.447266	1.416016	1.435547	3.447266	0
1.5867	3.447266	1.425781	1.440430	1.425781	3.447266	1.425781	1.440430	3.447266	0
1.5900	3.442383	1.420898	1.435547	1.430664	3.442383	1.420898	1.435547	3.442383	0
1.5933	3.442383	1.425781	1.435547	1.430664	3.442383	1.425781	1.435547	3.442383	0
1.5967	3.447266	1.420898	1.430664	1.435547	3.447266	1.420898	1.430664	3.447266	0
1.6000	3.447266	1.420898	1.435547	1.430664	3.447266	1.420898	1.435547	3.447266	0
1.6033	3.447266	1.420898	1.435547	1.425781	3.447266	1.420898	1.435547	3.447266	0
1.6067	3.447266	1.425781	1.435547	1.425781	3.447266	1.425781	1.435547	3.447266	0
1.6100	3.447266	1.420898	1.435547	1.425781	3.447266	1.420898	1.435547	3.447266	0
1.6133	3.437500	1.425781	1.435547	1.430664	3.437500	1.425781	1.435547	3.437500	0
1.6167	3.442383	1.425781	1.435547	1.425781	3.442383	1.425781	1.435547	3.442383	0
1.6200	3.447266	1.425781	1.435547	1.430664	3.447266	1.425781	1.435547	3.447266	0
1.6233	3.442383	1.425781	1.430664	1.430664	3.442383	1.425781	1.430664	3.442383	0
1.6267	3.447266	1.420898	1.435547	1.430664	3.447266	1.420898	1.435547	3.447266	0
1.6300	3.447266	1.420898	1.435547	1.430664	3.447266	1.420898	1.435547	3.447266	0
1.6333	3.432617	1.420898	1.435547	1.425781	3.432617	1.420898	1.435547	3.432617	0
1.6367	3.437500	1.420898	1.440430	1.425781	3.437500	1.420898	1.440430	3.437500	0
1.6400	3.432617	1.425781	1.430664	1.430664	3.432617	1.425781	1.430664	3.432617	0
1.6433	3.432617	1.425781	1.430664	1.425781	3.432617	1.425781	1.430664	3.432617	0
1.6467	3.427734	1.416016	1.435547	1.430664	3.427734	1.416016	1.435547	3.427734	0
1.6500	3.427734	1.420898	1.435547	1.425781	3.427734	1.420898	1.435547	3.427734	0
1.6533	3.417969	1.425781	1.435547	1.430664	3.417969	1.425781	1.435547	3.417969	0
1.6567	3.422852	1.420898	1.435547	1.430664	3.422852	1.420898	1.435547	3.422852	0
1.6600	3.408203	1.420898	1.435547	1.425781	3.408203	1.420898	1.435547	3.408203	0
1.6633	3.398437	1.425781	1.435547	1.430664	3.398437	1.425781	1.435547	3.398437	0
1.6667	3.398437	1.420898	1.430664	1.435547	3.398437	1.420898	1.430664	3.398437	0
1.6700	3.398437	1.425781	1.435547	1.425781	3.398437	1.425781	1.435547	3.398437	0
1.6733	3.393555	1.425781	1.435547	1.425781	3.393555	1.425781	1.435547	3.393555	0
1.6767	3.393555	1.420898	1.430664	1.430664	3.393555	1.420898	1.430664	3.393555	0
1.6800	3.388672	1.420898	1.430664	1.435547	3.388672	1.420898	1.430664	3.388672	0
1.6833	3.393555	1.420898	1.435547	1.435547	3.393555	1.420898	1.435547	3.393555	0
1.6867	3.383789	1.425781	1.440430	1.425781	3.383789	1.425781	1.440430	3.383789	0
1.6900	3.388672	1.420898	1.435547	1.425781	3.388672	1.420898	1.435547	3.388672	0
1.6933	3.388672	1.425781	1.435547	1.420898	3.388672	1.425781	1.435547	3.388672	0
1.6967	3.393555	1.430664	1.430664	1.425781	3.393555	1.430664	1.430664	3.393555	0
1.7000	3.383789	1.425781	1.430664	1.425781	3.383789	1.425781	1.430664	3.383789	0
1.7033	3.383789	1.420898	1.430664	1.430664	3.383789	1.420898	1.430664	3.383789	0
1.7067	3.398437	1.425781	1.440430	1.430664	3.398437	1.425781	1.440430	3.398437	0
1.7100	3.398437	1.425781	1.435547	1.425781	3.398437	1.425781	1.435547	3.398437	0
1.7133	3.403320	1.420898	1.430664	1.425781	3.403320	1.420898	1.430664	3.403320	0
1.7167	3.403320	1.420898	1.430664	1.425781	3.403320	1.420898	1.430664	3.403320	0
1.7200	3.408203	1.420898	1.435547	1.430664	3.408203	1.420898	1.435547	3.408203	0
1.7233	3.413086	1.425781	1.435547	1.430664	3.413086	1.425781	1.435547	3.413086	0
1.7267	3.413086	1.420898	1.435547	1.425781	3.413086	1.420898	1.435547	3.413086	0
1.7300	3.417969	1.420898	1.435547	1.425781	3.417969	1.420898	1.435547	3.417969	0
1.7333	3.417969	1.425781	1.435547	1.425781	3.417969	1.425781	1.435547	3.417969	0
1.7367	3.422852	1.420898	1.435547	1.430664	3.422852	1.420898	1.435547	3.422852	0
1.7400	3.427734	1.425781	1.435547	1.425781	3.427734	1.425781	1.435547	3.427734	0
1.7433	3.427734	1.420898	1.430664	1.425781	3.427734	1.420898	1.430664	3.427734	0
1.7467	3.432617	1.425781	1.425781	1.425781	3.432617	1.425781	1.425781	3.432617	0
1.7500	3.417969	1.420898	1.435547	1.425781	3.417969	1.420898	1.435547	3.417969	0
1.7533	3.427734	1.425781	1.440430	1.425781	3.427734	1.425781	1.440430	3.427734	0
1.7567	3.432617	1.420898	1.430664	1.430664	3.432617	1.420898	1.430664	3.432617	0
1.7600	3.432617	1.420898	1.435547	1.430664	3.432617	1.420898	1.435547	3.432617	0
1.7633	3.442383	1.425781	1.435547	1.430664	3.442383	1.425781	1.435547	3.442383	0
1.7667	3.442383	1.425781	1.435547	1.425781	3.442383	1.425781	1.435547	3.442383	0
1.7700	3.447266	1.420898	1.430664	1.425781	3.447266	1.420898	1.430664	3.447266	0
1.7733	3.447266	1.425781	1.430664	1.425781	3.447266	1.425781	1.430664	3.447266	0
1.7767	3.447266	1.420898	1.435547	1.425781	3.447266	1.420898	1.435547	3.447266	0
1.7800	3.447266	1.425781	1.435547	1.430664	3.447266	1.425781	1.435547	3.447266	0
1.7833	3.447266	1.420898	1.435547	1.425781	3.447266	1.420898	1.435547	3.447266	0
1.7867	3.447266	1.425781	1.440430	1.420898	3.447266	1.425781	1.440430	3.447266	0
1.7900	3.442383	1.420898	1.435547	1.430664	3.442383	1.420898	1.435547	3.442383	0
1.7933	3.447266	1.425781	1.430664	1.425781	3.447266	1.425781	1.430664	3.447266	0
1.7967	3.447266	1.420898	1.435547	1.430664	3.447266	1.420898	1.435547	3.447266	0
1.8000	3.452148	1.420898	1.435547	1.430664	3.452148	1.420898	1.435547	3.452148	0
1.8033	3.457031	1.425781	1.435547	1.430664	3.457031	1.425781	1.435547	3.457031	0
1.8067	3.457031	1.420898	1.435547	1.430664	3.457031	1.420898	1.435547	3.457031	0
1.8100	3.452148	1.425781	1.435547	1.425781	3.452148	1.425781	1.435547	3.452148	0
1.8133	3.452148	1.425781	1.440430	1.430664	3.452148	1.425781	1.440430	3.452148	0
1.8167	3.457031	1.416016	1.435547	1.435547	3.457031	1.416016	1.435547	3.457031	0
1.8200	3.457031	1.420898	1.435547	1.430664	3.457031	1.420898	1.435547	3.457031	0
1.8233	3.452148	1.420898	1.430664	1.425781	3.452148	1.420898	1.430664	3.452148	0
1.8267	3.457031	1.420898	1.430664	1.425781	3.457031	1.420898	1.430664	3.457031	0
